id,created_at,text,retweetcount,favoritecount,img,author,text_normal
973846213262020608,2018-03-14 09:00:05,homeless street perfect tour guid,21,57,http://pbs.twimg.com/media/DX3aEDGWkAAjwgv.jpg,BBC,i was homeless on these streets - im the perfect tour guide. 
973806389431865346,2018-03-14 06:21:50,world renown physicist stephen hawk,698,1034,http://pbs.twimg.com/media/DYOnv2kW4AAm0IW.jpg,BBC," world renowned physicist stephen hawking has died at the age of 76.
 "
973649921990684673,2018-03-13 20:00:05,wakanda black panther seneg sandal,23,52,http://pbs.twimg.com/ext_tw_video_thumb/973505470764785666/pu/img/7_qYDLgdZo2Zh_vA.jpg,BBC,"wakanda has black panther. 

 senegal has sandale-man. "
973634822685036545,2018-03-13 19:00:05,chari year make sword live,18,52,http://pbs.twimg.com/media/DXoE-xJWkAARmh2.jpg,BBC, charis is 19 years old and makes swords for a living! 
973612177130184706,2018-03-13 17:30:06,ballet still love joyc life year,54,223,http://pbs.twimg.com/media/DX2KFzcXkAA9s8B.jpg,BBC, ballet is still the love of joyces life at 98-years-old! 
1030102567311880193,2018-08-16 14:42:45,aretha franklin queen soul word,1080,3266,http://pbs.twimg.com/ext_tw_video_thumb/1030102286360559618/pu/img/xb0m01onwZ4vn1bj.jpg,BBCBreaking,aretha franklin: the queen of soul in her own words  
1030097181452247040,2018-08-16 14:21:20,aretha franklin celebr life queen soul,759,2561,http://pbs.twimg.com/media/Dkuj2MiX4AEWL0y.jpg,BBCBreaking,aretha franklin: celebrating the life of the queen of soul  
1029308574097453056,2018-08-14 10:07:42,rooftop camera show moment crash barrier outsid parliament westminst,2836,2894,http://pbs.twimg.com/ext_tw_video_thumb/1029307451018027008/pu/img/2MIXnOtkd0h24McZ.jpg,BBCBreaking,"rooftop camera shows moment car crashes into barriers outside parliament

 #westminster "
1028545885406294016,2018-08-12 07:37:03,lift nasa launch parker solar probe mission touch,3312,10310,http://pbs.twimg.com/media/DkYhBukUwAAEJDo.jpg,BBCBreaking,lift off! nasa launches the parker solar probe on its mission to touch the sun  
1021768579501498369,2018-07-24 14:46:27,least peopl kill wildfir close athen greek fire brigad offici,356,358,http://pbs.twimg.com/media/Di4NAHwW4AAwIN1.jpg,BBCBreaking,"at least 74 people killed in wildfires close to athens, greek fire brigade official says

 "
1019537305714003970,2018-07-18 11:00:10,bbcsport liverpool agre world record roma goalkeep alisson,1165,0,http://pbs.twimg.com/media/DiYfR9gW4AAegdL.jpg,BBCBreaking,rt @bbcsport: liverpool have agreed a world record fee with roma for goalkeeper alisson  #lfc 
1018420875715104768,2018-07-15 09:03:52,prime minist theresa donald trump told,1453,2905,http://pbs.twimg.com/ext_tw_video_thumb/1018420832283058176/pu/img/3sbfVD8SRradd4uR.jpg,BBCBreaking,"uk prime minister theresa may says donald trump told her to ""sue the eu""  "
1017802411304292352,2018-07-13 16:06:19,queen elizabeth meet presid donald trump windsor castl trumpvisituk,1145,3195,http://pbs.twimg.com/media/Dh_15OdUcAATofG.jpg,BBCBreaking,"queen elizabeth ii meets us president donald trump at windsor castle 

 #trumpvisituk "
1017701736289591298,2018-07-13 09:26:16,bbcsport chelsea confirm sack manag antonio cont bbcfootbal,363,0,http://pbs.twimg.com/media/Dh-YWYlWsAE-HK6.jpg,BBCBreaking,"rt @bbcsport: chelsea have confirmed the sacking of manager antonio conte.

#bbcfootball "
1016371876145319937,2018-07-09 17:21:53,resign statement full borisjohnson live reaction,782,1105,http://pbs.twimg.com/media/Dhrgp-gXUAE1M7P.jpg,BBCBreaking,"resignation statement in full from @borisjohnson

live reaction:  "
1016345673053167618,2018-07-09 15:37:45,princ loui arriv christen servic chapel royal jamess palac,494,3382,http://pbs.twimg.com/media/DhrJAKcVAAAhrGT.jpg,BBCBreaking,"prince louis arrives for his christening service at the chapel royal, st jamess palace

 "
1013849913686478848,2018-07-02 18:20:30,first imag thai children aliv cave releas thai navi seal rescu team latest,1849,3136,http://pbs.twimg.com/media/DhHqIo-XUAQQvj1.jpg,BBCBreaking,"first images of thai children alive in cave released by thai navy seals rescue team

latest:  "
1006344702982017024,2018-06-12 01:17:28,trump clearer photo moment histori trumpkimsummit trumpkim,5165,8393,http://pbs.twimg.com/media/DfdA8QTXUAER_9m.jpg,BBCBreaking,"when trump met kim. 

clearer photos of that moment in history 

#trumpkimsummit 
#trumpkim "
1005156416775229442,2018-06-08 18:35:39,world leader assembl famili photo summit canada,594,1726,http://pbs.twimg.com/ext_tw_video_thumb/1005155814473109504/pu/img/lVZsdV1MWW_dIksh.jpg,BBCBreaking,"world leaders assemble for family photo at g7 summit in canada 

 "
1000429768230277121,2018-05-26 17:33:38,final result ireland abort reform referendum,4641,11605,http://pbs.twimg.com/media/DeI9KIwWAAcXOW9.jpg,BBCBreaking,"the final result in irelands abortion reform referendum

yes 1,429,981
no 723,632

 "
997811963257348099,2018-05-19 12:11:25,royal coupl leav georg chapel here kiss royalwed,1892,5278,http://pbs.twimg.com/ext_tw_video_thumb/997811062593544195/pu/img/jytJ2_fSCzpkNRVw.jpg,BBCBreaking,"the royal couple leave st georges chapel - and heres the kiss!

 #royalwedding "
992291695101267968,2018-05-04 06:35:50,major result elect latest analysi,229,555,http://pbs.twimg.com/media/DcVUCWDU0AAOIon.jpg,BBCBreaking,with the majority of results in for #election2018 get all the latest analysis here  
990883273860673542,2018-04-30 09:19:16,sajid javid chosen home secretari amber rudd resign,897,1297,http://pbs.twimg.com/media/DcBTFdoXcAASuwv.jpg,BBCBreaking,"sajid javid chosen to be new uk home secretary after amber rudd resigns

 "
989807212167131137,2018-04-27 10:03:23,duke duchess cambridg name royalbabi loui arthur charl,3069,8791,http://pbs.twimg.com/media/DbyAaL-X4AAmQjo.jpg,BBCBreaking,"duke amp; duchess of cambridge name #royalbaby louis arthur charles 

 "
988462017265758209,2018-04-23 16:58:04,duke duchess cambridg show outsid london hospit royalbabi,2437,6910,http://pbs.twimg.com/ext_tw_video_thumb/988461403551010822/pu/img/-ElapctvHL4Pibqu.jpg,BBCBreaking,the duke and duchess of cambridge show off new son outside london hospital  #royalbaby 
981999054296100870,2018-04-05 20:56:33,bbcsport five time world dart champion eric bristow,977,0,http://pbs.twimg.com/media/DaDCnVQX4AATSZm.jpg,BBCBreaking,"rt @bbcsport: five-time world darts champion eric bristow has died at the age of 60.

 "
969557146814828544,2018-03-02 12:56:51,south western railway close servic advers weather,279,296,http://pbs.twimg.com/media/DXSPFhAVQAEGj5H.jpg,BBCBreaking,"south western railway to close down service by 20:00 gmt due to adverse weather 

 "
967010398217146368,2018-02-23 12:16:59,actor comedian stephen reveal oper treat prostat cancer,491,1352,http://pbs.twimg.com/media/DWuC1PHX4AENECM.jpg,BBCBreaking,"actor and comedian stephen fry has revealed hes had an operation to treat prostate cancer 

 "
966426866310696960,2018-02-21 21:38:14,gorillaz best british group brit brit,286,1325,http://pbs.twimg.com/media/DWlwGJjXkAA-7Fl.jpg,BBCBreaking,"gorillaz win best british group at the #brits 

 #brits2018 "
966410543572701184,2018-02-21 20:33:23,best british male artist brit stormzi brit,331,1561,http://pbs.twimg.com/media/DWlhMBiX0AAPgQm.jpg,BBCBreaking,"best british male artist at the #brits goes to stormzy 

 #brits2018 "
966406863397953536,2018-02-21 20:18:45,lipa best british femal artist brit brit,759,3854,http://pbs.twimg.com/media/DWld65sX0AAVT1L.jpg,BBCBreaking,"dua lipa wins best british female artist at the #brits 

 #brits2018 "
964116813985427456,2018-02-15 12:38:55,cyril ramaphosa sworn south africa presid presidentelect,1069,1597,http://pbs.twimg.com/media/DWE7INBU0AAbZjX.jpg,BBCBreaking,cyril ramaphosa sworn in as south africas new president  #presidentelection 
963982900260634625,2018-02-15 03:46:48,bbcsport aksel lund svindal gold medal downhil pyeongchang bbcolymp,94,0,http://pbs.twimg.com/media/DWDAsFDWkAAA7OH.png,BBCBreaking,"rt @bbcsport: aksel lund svindal has won the gold medal for mens downhill! 

#pyeongchang2018 #bbcolympics "
955026012722561024,2018-01-21 10:35:19,bbcsport watford sack manag marco silva follow,320,0,http://pbs.twimg.com/media/DUDuQIgXcAAO_z8.jpg,BBCBreaking,"rt @bbcsport: watford have sacked manager marco silva.

more to follow:  "
952865974025375750,2018-01-15 11:32:06,bbcsport paul lambert name stoke citi manag,201,0,http://pbs.twimg.com/media/DTlCQsLXkAA4Iqm.jpg,BBCBreaking,"rt @bbcsport: paul lambert has been named the new stoke city manager.

more:  "
952814466370097152,2018-01-15 08:07:25,bbcsport cyril regi former west brom england forward pass away,313,0,http://pbs.twimg.com/media/DTkTi2VXUAAEJXw.jpg,BBCBreaking,"rt @bbcsport: cyrille regis, the former west brom and england forward, has passed away:  "
950385671486820352,2018-01-08 15:16:16,woman found guilti plot terror attack homemad bomb,605,896,http://pbs.twimg.com/media/DTByuw0UQAA2EI1.jpg,BBCBreaking,"man and woman found guilty of plotting uk terror attack using homemade bomb

 "
950351971780890624,2018-01-08 13:02:21,bbcsport andi murray surgeri melbourn full stori,243,0,http://pbs.twimg.com/media/DTBT6wuWsAEvClN.jpg,BBCBreaking,"rt @bbcsport: andy murray has had hip surgery in melbourne.

full story
 "
950217496606494721,2018-01-08 04:08:00,three billboard outsid missouri best motion pictur drama goldenglob,202,730,http://pbs.twimg.com/media/DS_ZxrfVwAAAf1s.jpg,BBCBreaking,"three billboards outside ebbing, missouri wins best motion picture - drama

#goldenglobes  "
950213841471856640,2018-01-08 03:53:28,gari oldman best actor motion pictur drama goldenglob,548,2470,http://pbs.twimg.com/media/DS_Wc6MVAAAUktn.jpg,BBCBreaking,"gary oldman wins best actor in a motion picture - drama 

#goldenglobes  "
950211962440507393,2018-01-08 03:46:00,ladi bird best motion pictur comedi music goldenglob,281,1151,http://pbs.twimg.com/media/DS_UvgEW0AEZESt.jpg,BBCBreaking,"lady bird wins best motion picture - comedy/musical 

#goldenglobes  "
950187957239021568,2018-01-08 02:10:37,jame franco best actor comedi music motion pictur goldenglob,307,1437,http://pbs.twimg.com/media/DS--6OCWkAEJxq0.jpg,BBCBreaking,"james franco wins best actor in a comedy/musical motion picture

#goldenglobes  "
946575425467289600,2017-12-29 02:55:42,imag york bronx fire kill peopl serious injur sever,409,586,http://pbs.twimg.com/media/DSLpLDXX4AAMBC5.jpg,BBCBreaking,images from new york as bronx fire kills six people and seriously injures several:  
942662980705034240,2017-12-18 07:49:03,bbctm australia follow live bbccricket,233,0,http://pbs.twimg.com/media/DRUCmf7XUAEJg96.png,BBCBreaking,"rt @bbctms: australia win the ashes

 follow it live   

#ashes #bbccricket "
939052887707144192,2017-12-08 08:43:49,british theresa spoke brexit commit northern ireland,319,356,http://pbs.twimg.com/media/DQgveQpWkAAfn8f.jpg,BBCBreaking,british pm theresa may spoke of her six #brexit commitments to northern ireland  
939031712624918530,2017-12-08 07:19:41,best interest whole theresa brexit breakthrough,387,598,http://pbs.twimg.com/media/DQgcXHNVoAADV_p.jpg,BBCBreaking,"""in best interest for whole of uk"" - pm theresa may on brexit breakthrough   "
936912509411266560,2017-12-02 10:58:43,bbcsport australia beaten england rlwc bbcrl,264,0,http://pbs.twimg.com/media/DQCTQ1TU8AEgoXn.png,BBCBreaking,"rt @bbcsport: australia have beaten england to win the #rlwc2017. 

  #bbcrl "
935087338459365376,2017-11-27 10:06:09,princ harri marri american actress girlfriend meghan markl,5002,14289,http://pbs.twimg.com/media/DPoY-iDVAAAIAXn.jpg,BBCBreaking,"prince harry is to marry his american actress girlfriend meghan markle

 "
933995697921073157,2017-11-24 09:48:21,emmerson mnangagwa offici sworn presid zimbabw replac robert mugab,1110,1173,http://pbs.twimg.com/media/DPY4IbrVAAEMuW-.jpg,BBCBreaking,"emmerson mnangagwa is officially sworn-in as president of #zimbabwe, replacing robert mugabe  "
933314220074008576,2017-11-22 12:40:24,chancellor philip hammond feet budget follow live updat,227,451,http://pbs.twimg.com/media/DPPMVADVwAYSd3c.jpg,BBCBreaking,uk chancellor philip hammond is on his feet for #budget2017. follow live updates here:  
933008571037560833,2017-11-21 16:25:52,robert mugab letter resign year rule zimbabw,1290,1756,http://pbs.twimg.com/media/DPK1XHpX4AAengi.jpg,BBCBreaking,"robert mugabes letter of resignation ends 37 years of rule over zimbabwe

 "
933001688138633217,2017-11-21 15:58:31,follow continu reaction robert mugab resign,227,388,http://pbs.twimg.com/media/DPKv0ZyW0AAC-tC.jpg,BBCBreaking,"follow continuing reaction to robert mugabes resignation

 "
932552924840058880,2017-11-20 10:15:17,bbcsport toni puli sack west brom latest,422,0,http://pbs.twimg.com/media/DPEXJUyWkAAv53v.jpg,BBCBreaking,"rt @bbcsport: tony pulis has been sacked by west brom. 

latest   #wba "
931843311278714880,2017-11-18 11:15:32,richard leonard elect leader scottish labour parti,233,469,http://pbs.twimg.com/media/DO6SjVqVQAAtLCR.jpg,BBCBreaking,richard leonard is elected new leader of the scottish labour party  
929307053411115008,2017-11-11 11:17:21,million peopl fallen silent mark armisticeday,2339,7108,http://pbs.twimg.com/media/DOWP1YyVQAAPMr4.jpg,BBCBreaking,"millions of people have fallen silent to mark #armisticeday 

 "
927596760666603520,2017-11-06 18:01:16,formula champion lewishamilton dodg privat paradisepap,1345,1509,http://pbs.twimg.com/amplify_video_thumb/927586678205796352/img/XwmmShR13F3BqZHa.jpg,BBCBreaking,"formula one champion @lewishamilton dodged vat on £16.5m private jet 

 #paradisepapers "
927271506463379459,2017-11-05 20:28:49,queen privat estat invest offshor paradisepap reveal,1368,1157,http://pbs.twimg.com/amplify_video_thumb/927268402967826434/img/y13exEsDrmshDMhA.jpg,BBCBreaking,"the queen’s private estate has invested about £10m offshore, #paradisepapers reveal  "
925768449065807873,2017-11-01 16:56:12,presid trump call green card lotteri scrap york truck attack,648,1032,http://pbs.twimg.com/media/DNj9fgEUEAEwhoW.jpg,BBCBreaking,president trump calls for green card lottery to be scrapped after new york truck attack  
924737934636535813,2017-10-29 20:41:19,bbcsport lewi hamilton formula titl mexicogp bbcf,2128,0,http://pbs.twimg.com/media/DNVUI5RWkAAH2Uk.png,BBCBreaking,"rt @bbcsport: lewis hamilton wins the 2017 formula 1 title! 

#mexicogp #bbcf1 
 "
923905074325155840,2017-10-27 13:31:49,moment catalan parliament vote declar independ spain,16267,17006,http://pbs.twimg.com/media/DNJewzoV4AAGKS_.jpg,BBCBreaking,"the moment the catalan parliament votes to declare independence from spain 

 "
922555032049942529,2017-10-23 20:07:14,bbcsport cristiano ronaldo best fifa player award winner,1585,0,http://pbs.twimg.com/media/DM2PY3vXUAAJ_Fp.png,BBCBreaking,rt @bbcsport: cristiano ronaldo is the best fifa men’s player award winner 2017.  
921707158521204738,2017-10-21 11:58:05,spain mariano rajoy unveil plan curb power catalan govern,1445,946,http://pbs.twimg.com/ext_tw_video_thumb/921706841406451713/pu/img/T8aIymkcYUwP7Xh_.jpg,BBCBreaking,spains pm mariano rajoy unveils plans to curb powers of catalan government  
920301478656512007,2017-10-17 14:52:25,bbcsport craig shakespear sack manag leicest citi,798,0,http://pbs.twimg.com/media/DMWJ0YbWsAAe8dJ.jpg,BBCBreaking,"rt @bbcsport: craig shakespeare has been sacked as manager of leicester city.

more:  "
919881957798006784,2017-10-16 11:05:23,irish comedian sean hugh manag compani confirm,2923,2999,http://pbs.twimg.com/media/DMQTw7PWAAE7OCx.jpg,BBCBreaking,"irish comedian sean hughes has died at the age of 51, his management company confirms

 "
919880368177729536,2017-10-16 10:59:04,separ wildfir tackl firefight portug seriou,630,461,http://pbs.twimg.com/media/DMQRg5PW0AASyOM.jpg,BBCBreaking,"145 separate wildfires being tackled by firefighters in portugal, 32 of which are serious

 "
918470632177897481,2017-10-12 13:37:17,bbcsport gordon strachan leav role scotland head coach,270,0,http://pbs.twimg.com/media/DL8PZu2X4AEj-PQ.jpg,BBCBreaking,"rt @bbcsport: gordon strachan is to leave his role as scotland head coach

 "
915882796207398912,2017-10-05 10:14:09,aliv edward heath question abus claim polic,468,420,http://pbs.twimg.com/media/DLXeiwGVAAE5lCK.jpg,BBCBreaking,"if alive, ex-pm sir edward heath would be questioned over abuse claims - police say  "
915535901521977344,2017-10-04 11:15:43,protest interrupt theresa keynot speech hand,1615,2684,http://pbs.twimg.com/media/DLSjC1mV4AAkxKz.jpg,BBCBreaking,protester interrupts theresa mays keynote speech by handing her a p45 #cpc17  
914878373045981184,2017-10-02 15:42:56,least peopl confirm dead injur lasvega shoot polic,2052,1409,http://pbs.twimg.com/media/DLJNB9oUEAA_IIY.jpg,BBCBreaking,"at least 58 people confirmed dead and 515 injured after #lasvegas shooting, police say

 "
914804964052148224,2017-10-02 10:51:14,polic name lasvega gunman local stephen paddock,1100,739,http://pbs.twimg.com/media/DLIKIs1XcAEHA4j.jpg,BBCBreaking,"police name #lasvegas gunman as local man stephen paddock, 64

 "
914803062929264641,2017-10-02 10:43:41,least dead injur lasvega mass shoot polic mandalay rout,3057,1312,http://pbs.twimg.com/media/DLIIgRhXoAA4Nxo.jpg,BBCBreaking,"at least 50 dead, 200 injured in #lasvegas mass shooting, police say

 #mandalay #route91 "
913779210954596352,2017-09-29 14:55:15,henri bolton elect leader ukip parti fourth year,231,374,http://pbs.twimg.com/media/DK5lWBMUEAAQy_a.jpg,BBCBreaking,"henry bolton elected new leader of ukip, partys fourth in just over a year  "
913402056643399680,2017-09-28 13:56:35,bbcsport carlo ancelotti sack manag bayern munich,1165,0,http://pbs.twimg.com/media/DK0OD2AWAAARyCZ.jpg,BBCBreaking,rt @bbcsport: carlo ancelotti has been sacked as manager of bayern munich  
912621854841606144,2017-09-26 10:16:20,obituari look back life coron street actress dawn,262,559,http://pbs.twimg.com/media/DKpHlyjWkAAsHUj.jpg,BBCBreaking,obituary: a look back on the life of coronation street actress liz dawn  
912306524894109696,2017-09-25 13:23:20,britain seek physic infrastructur border irish varadkar,257,532,http://pbs.twimg.com/media/DKkp8bDUMAIReC0.jpg,BBCBreaking,"""britain will not seek any physical infrastructure on the border"" - irish pm, leo varadkar 

 "
911175207871762432,2017-09-22 10:27:53,uber continu oper appeal process exhaust,389,372,http://pbs.twimg.com/media/DKUkuGHWsAAvhYT.jpg,BBCBreaking,".@tfl says #uber ""can continue to operate until any appeal processes have been exhausted.""

 "
908440483579535360,2017-09-14 21:21:03,bbcnewsent winner mercurypr sampha process,312,0,http://pbs.twimg.com/media/DJttspFWAAIN36x.jpg,BBCBreaking,rt @bbcnewsents: and the winner of the 2017 #mercuryprize is... @sampha for process.  
907924240296325120,2017-09-13 11:09:41,theresa announc support hurrican irma recoveri,445,1084,http://pbs.twimg.com/media/DJmYR5ZV4AAxBu9.jpg,BBCBreaking,uk pm @theresa_may announces further £25m to support hurricane #irma recovery  #pmqs 
907671393898258436,2017-09-12 18:24:58,bbcsport hodgson appoint manag crystal palac cpfc,221,0,http://pbs.twimg.com/media/DJix6rXXcAMT8DM.jpg,BBCBreaking,"rt @bbcsport: roy hodgson has been appointed as the new manager of crystal palace. 

  #cpfc "
907528470846210048,2017-09-12 08:57:03,theatr director peter hall founder royal shakespear compani,1090,1298,http://pbs.twimg.com/media/DJgwVYnVYAASsDF.jpg,BBCBreaking,"theatre director sir peter hall, founder of the royal shakespeare company, has died aged 86
 "
907229276793122816,2017-09-11 13:08:09,least peopl cuba kill hurrican irma offici latest,545,453,http://pbs.twimg.com/media/DJcgN_QXkAA04mt.jpg,BBCBreaking,"at least 10 people in cuba killed by hurricane #irma, officials say 

latest:  "
904360927323140099,2017-09-03 15:10:21,walter becker founder guitarist band steeli,1091,1431,http://pbs.twimg.com/media/DIzveDnUEAE1ldm.jpg,BBCBreaking,"walter becker, co-founder and guitarist for the us band steely dan, has died aged 67  "
900329007815823361,2017-08-23 12:08:57,bbcsport wayn rooney announc retir intern footbal,3002,0,http://pbs.twimg.com/media/DH6bMpxWsAAuSie.jpg,BBCBreaking,rt @bbcsport: wayne rooney has announced his retirement from international football. 
898575930787889152,2017-08-18 16:02:51,love crowd love tribut flood bruce forsyth,788,2783,http://pbs.twimg.com/media/DHhh_zKXcAEobiA.jpg,BBCBreaking,"""he loved the crowd and they loved him"" - tributes flood in for sir bruce forsyth 

 "
898569680625053697,2017-08-18 15:38:01,obituari bruce forsyth struggl varieti perform king saturday night,1432,4026,http://pbs.twimg.com/media/DHhcTfSXYAEu9Ih.jpg,BBCBreaking,"obituary: sir bruce forsyth, from struggling variety performer to king of saturday night tv

 "
898569162599133184,2017-08-18 15:35:57,bruce forsyth veteran entertain star british,29831,45030,http://pbs.twimg.com/media/DHhb45BXUAA7j4o.jpg,BBCBreaking,"sir bruce forsyth, veteran entertainer and star of british tv, dies aged 89

 "
898486040402419713,2017-08-18 10:05:39,minut silenc observ barcelona rememb victim thursday attack,948,2532,http://pbs.twimg.com/media/DHgQSWYUAAA1XGU.jpg,BBCBreaking,"a minutes silence is observed in #barcelona to remember victims of thursdays attacks

 "
898482075493216256,2017-08-18 09:49:54,follow latest updat terror attack barcelona cambril,511,480,http://pbs.twimg.com/media/DHgMryjWAAAaVaB.jpg,BBCBreaking,"follow latest updates on the terror attacks in #barcelona amp; #cambrils

 "
898250127973810176,2017-08-17 18:28:13,barcelona attack latest dead offici injur arrest updat,3864,2103,http://pbs.twimg.com/media/DHc5npBXkAUYZ9Y.jpg,BBCBreaking,"#barcelona attack latest:

• 13 dead, official says
• 50 injured
• man arrested

updates:  "
898226805827657730,2017-08-17 16:55:33,polic treat barcelona incid terror attack follow latest develop,1555,928,http://pbs.twimg.com/media/DHchNq6XcAAPBMM.jpg,BBCBreaking,"police treating #barcelona incident as terror attack

follow latest developments  "
898215571925458945,2017-08-17 16:10:55,show locat barcelona rambla area scene incid involv,634,413,http://pbs.twimg.com/media/DHcaR_SXkAA3MMU.jpg,BBCBreaking,"map shows location of #barcelonas ramblas area, scene of incident involving van 

 "
894963344716832768,2017-08-08 16:47:43,south african presid jacob zuma surviv secret ballot oust,424,385,http://pbs.twimg.com/media/DGuMatpW0AAqeHF.jpg,BBCBreaking,"south african president jacob zuma survives secret ballot to oust him
 "
892109130382680064,2017-07-31 19:46:05,bbcsport angel announc intent host olymp,318,0,http://pbs.twimg.com/media/DGFoIbEXoAc1BQW.jpg,BBCBreaking,"rt @bbcsport: los angeles announces its intention to host the 2028 olympics.

 "
888052091272482816,2017-07-20 15:04:52,former busi secretari vinc cabl becom leader libdem,465,626,http://pbs.twimg.com/media/DFL-q4rW0AAwuMF.jpg,BBCBreaking,"former uk business secretary sir vince cable becomes new leader of the @libdems 

 "
887617054534238209,2017-07-19 10:16:11,highest paid star journalist bbcpay,826,772,http://pbs.twimg.com/media/DFFys9-XUAAgZMB.jpg,BBCBreaking,10 highest-paid bbc stars and journalists  #bbcpay 
884043645304700928,2017-07-09 13:36:44,deserv chanc charli gard parent deliv petit greatormondst london,748,1590,http://pbs.twimg.com/media/DETBAQnUAAE5qT7.jpg,BBCBreaking,"""he deserves a chance"" - charlie gards parents deliver petition to @greatormondst in london  "
883739625264746497,2017-07-08 17:28:40,bbcsport romelu lukaku arrest angel nois complaint,2035,0,http://pbs.twimg.com/media/DEOoyCEWAAESW9L.jpg,BBCBreaking,"rt @bbcsport: romelu lukaku has been arrested in los angeles after a noise complaint.

more:  "
883294625565294592,2017-07-07 12:00:24,face face first time donald trump meet vladimir putin,406,666,http://pbs.twimg.com/media/DEIXxo6UwAA7xEL.jpg,BBCBreaking,"face to face for the first time, donald trump meets vladimir putin  #g20hh2017 "
883282888090726401,2017-07-07 11:13:45,world leader assembl famili photo summit,813,1262,http://pbs.twimg.com/media/DEINGYAVoAAJWUL.jpg,BBCBreaking,world leaders assemble for family photo at g20 summit  
881468428556619776,2017-07-02 11:03:44,tenni star andi murray wife sear expect second child,398,3073,http://pbs.twimg.com/media/DDua3RCXsAEjn6h.jpg,BBCBreaking,"tennis star andy murray and his wife, kim sears, are expecting their second child

 "
880824588849913856,2017-06-30 16:25:21,kensington chelsea council leader nick paget brown resign grenfelltow,701,886,http://pbs.twimg.com/media/DDlRSkGV0AIj5zI.jpg,BBCBreaking,kensington and chelsea council leader nick paget-brown resigns over #grenfelltower  
880467998598942720,2017-06-29 16:48:23,govern queen speech vote approv legisl programm,457,699,http://pbs.twimg.com/media/DDgM-gqXUAApKSk.jpg,BBCBreaking,uk government wins queens speech vote to approve its legislative programme  
880009573293334528,2017-06-28 10:26:46,peopl charg hillsborough disast kill peopl,2056,2164,http://pbs.twimg.com/media/DDZr6YQXgAASiS7.jpg,BBCBreaking,six people to be charged over 1989 hillsborough disaster that killed 96 people   
879714910971842561,2017-06-27 14:55:53,firm around globe report major cyber attack,2787,1246,http://pbs.twimg.com/media/DDVgDHoXoAIzGU8.jpg,BBCBreaking,"firms around the globe are reporting a major cyber-attack 

 "
879645310250876928,2017-06-27 10:19:19,googl respect disagre decis consid appeal record fine,306,457,http://pbs.twimg.com/media/DDUgZdsXUAAhjOd.jpg,BBCBreaking,"google ""respectfully"" disagrees with eus decision amp; considers appeal against record fine  "
879295105026277376,2017-06-26 11:07:44,observ minut silenc follow last week terror attack finsburi park,440,1098,http://pbs.twimg.com/media/DDPiO3EUQAAHPey.jpg,BBCBreaking,"uk observes minutes silence following last weeks terror attack at finsbury park 

 "
879282021431996416,2017-06-26 10:15:44,conserv reach agreement support minor govern,978,955,http://pbs.twimg.com/media/DDPWVlEWAAIg2LR.jpg,BBCBreaking,"conservatives reach agreement with dup to support minority government 

 "
877482187091824641,2017-06-21 11:03:50,point queensspeech,668,797,http://pbs.twimg.com/media/DC1xYCSXkAAGHri.jpg,BBCBreaking,the key points from the #queensspeech  
877473047082446848,2017-06-21 10:27:31,queen princ charl arriv state open parliament queensspeech,479,1174,http://pbs.twimg.com/media/DC1pFNFV0AA4vtq.jpg,BBCBreaking,"the queen and prince charles arrive for the state opening of parliament #queensspeech   

 "
876735875228368896,2017-06-19 09:38:16,footag show moment suspect finsburypark attack arrest polic,430,485,http://pbs.twimg.com/media/DCrKoG4UMAE58IR.jpg,BBCBreaking,"footage shows moment the suspect in the #finsburypark attack was arrested by police 

 "
875743360765501440,2017-06-16 15:54:22,grenfelltow demonstr continu protest insid kensington chelsea town hall,982,1078,http://pbs.twimg.com/media/DCdD8FRUAAASVTl.jpg,BBCBreaking,#grenfelltower demonstrators continue protest inside kensington and chelsea town hall  
875664796850556928,2017-06-16 10:42:11,photo show arrest polic outsid hous parliament,494,475,http://pbs.twimg.com/media/DCb8bG0XYAE4Dn3.jpg,BBCBreaking,photos show man being arrested by armed police outside houses of parliament  
875340518967869440,2017-06-15 13:13:37,photo obtain show insid flat grenfelltow today latest,896,807,http://pbs.twimg.com/media/DCXVi0RWsAIlJW1.jpg,BBCBreaking,"photos obtained by the bbc show the inside of a flat in #grenfelltower today

latest:  "
875292767437680640,2017-06-15 10:03:52,death toll grenfelltow fire rise number like increas polic,670,432,http://pbs.twimg.com/media/DCWqH-7XsAAFi7k.jpg,BBCBreaking,"death toll in #grenfelltower fire rises to 17, but number likely to increase, police say  "
875042380495376385,2017-06-14 17:28:55,farron announc stand leader liber democrat,1124,1022,http://pbs.twimg.com/media/DCTGZ8VXYAkKTWE.jpg,BBCBreaking,tim farron announces hes standing down as leader of the liberal democrats  
873272223997591556,2017-06-09 20:14:57,result britain vote bbcelect,1180,1281,http://pbs.twimg.com/media/DB58dYLUwAAbAK7.jpg,BBCBreaking,"all of the results are in. this is how britain voted in #ge2017 

 #bbcelection "
873112815434780676,2017-06-09 09:41:31,ukip leader paul nuttal quit follow bbcelect hungparlia,903,2237,http://pbs.twimg.com/media/DB3rehFUQAETokE.jpg,BBCBreaking,"ukip leader paul nuttall quits following #ge2017 

 #bbcelection #hungparliament "
